ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2073,C,Road,5,5,258,2,low,M,23,2562,
2074,F,Road,6,3,163,6,low,F,18,1945,
2075,D,Road,4,5,247,2,low,M,58,3568,
2076,F,Road,6,5,227,2,low,M,27,3915,
2077,A,Road,4,5,152,4,high,M,9,1212,
2078,B,Flight,4,5,249,5,medium,F,36,2431,
2079,C,Flight,4,2,271,2,low,M,14,3238,
2080,F,Flight,5,2,221,3,low,F,36,2793,
2081,D,Flight,3,2,176,2,low,M,52,1665,
2082,F,Flight,4,4,237,3,low,M,29,3119,
2083,A,Flight,5,4,149,3,medium,F,51,1187,
2084,B,Flight,3,5,120,6,medium,F,52,1123,
2085,C,Flight,2,5,232,4,high,F,22,2179,
2086,F,Flight,2,5,176,3,high,F,9,1770,
2087,D,Flight,4,3,140,2,low,F,1,1836,
2088,F,Flight,2,2,182,3,low,F,59,2155,
2089,A,Flight,4,4,175,3,low,F,20,1994,
2090,B,Flight,5,1,158,3,medium,F,10,1908,
2091,C,Flight,6,4,194,4,medium,F,9,3707,
2092,F,Flight,3,4,249,3,medium,F,59,2523,
2093,D,Flight,2,1,100,2,low,F,50,1189,
2094,F,Flight,4,3,142,4,low,F,43,1716,
2095,A,Flight,5,5,256,4,low,F,43,2321,
2096,B,Flight,6,2,272,5,medium,F,49,2813,
2097,C,Flight,3,1,172,3,medium,M,19,1294,
2098,F,Flight,5,2,259,4,low,F,65,3995,
2099,D,Flight,4,3,174,2,medium,M,3,1395,
2100,F,Ship,4,4,208,2,low,F,64,2800,
2101,A,Ship,5,3,222,4,low,F,20,2858,
2102,B,Ship,3,2,210,2,low,M,28,3296,
2103,C,Ship,3,2,272,3,medium,F,62,3810,
2104,F,Ship,3,5,244,2,medium,F,2,3010,
2105,D,Ship,4,4,229,2,low,F,19,2369,
2106,F,Ship,2,4,120,3,low,M,13,1520,
2107,A,Ship,3,5,247,2,medium,M,1,2323,
2108,B,Ship,3,2,162,2,medium,M,26,1461,
2109,C,Ship,3,4,201,2,low,M,63,2604,
2110,F,Ship,3,1,274,2,medium,F,50,2695,
2111,D,Ship,4,5,153,4,low,F,28,1394,
2112,F,Ship,5,4,152,3,medium,F,17,1674,
2113,A,Ship,5,2,159,6,medium,F,62,1660,
2114,B,Ship,5,3,259,5,medium,F,28,3621,
2115,C,Ship,4,4,141,3,medium,M,6,1313,
2116,F,Ship,3,3,185,2,medium,M,17,3883,
2117,D,Ship,3,4,105,3,medium,F,6,1427,
2118,F,Ship,4,4,215,3,high,M,47,2137,
2119,A,Ship,2,1,126,3,medium,F,16,1484,
2120,B,Ship,4,2,274,2,medium,M,3,3431,
2121,C,Ship,6,5,105,4,high,F,2,1489,
2122,F,Ship,3,2,223,2,medium,M,15,2938,
2123,D,Ship,3,2,192,3,medium,F,44,2446,
2124,F,Ship,3,2,190,4,low,M,26,2886,
2125,A,Ship,4,1,181,3,low,F,55,2497,
2126,B,Ship,2,4,166,3,medium,F,7,1180,
2127,C,Ship,3,2,242,3,medium,M,45,3743,
2128,F,Ship,3,4,224,4,medium,F,50,3720,
2129,D,Ship,4,1,167,3,medium,F,14,1983,
2130,F,Ship,4,3,141,3,low,M,61,1976,
2131,A,Ship,3,5,243,2,low,M,39,2714,
2132,B,Ship,4,3,201,4,low,F,24,3810,
2133,C,Ship,3,2,207,3,medium,F,25,2559,
2134,F,Ship,4,5,223,2,low,F,57,3645,
2135,D,Ship,4,5,103,4,low,M,10,1059,
2136,F,Ship,3,1,126,6,low,F,6,1302,
2137,A,Ship,4,2,189,3,low,F,11,3735,
2138,B,Ship,3,4,254,4,medium,F,3,2588,
2139,C,Ship,5,1,142,2,low,M,1,1034,
2140,F,Ship,3,5,273,2,low,M,12,3100,
2141,D,Ship,3,4,156,3,medium,M,57,1493,
2142,F,Ship,5,1,232,3,medium,M,9,2958,
2143,A,Ship,4,2,141,3,low,M,62,1451,
2144,B,Ship,5,5,198,3,low,M,29,2400,
2145,C,Ship,3,5,159,3,low,M,9,1299,
2146,F,Ship,2,3,254,5,medium,F,53,3276,
2147,D,Ship,4,5,199,3,low,F,27,2490,
2148,F,Ship,2,2,145,5,medium,M,49,1910,
2149,A,Ship,2,5,123,3,medium,M,3,1088,
2150,B,Ship,4,5,229,6,high,F,13,3964,
2151,C,Ship,3,1,241,6,low,F,42,2464,
2152,F,Ship,3,5,192,3,low,M,53,2408,
2153,D,Ship,5,4,205,2,medium,F,54,2808,
2154,F,Ship,5,3,274,4,medium,F,61,3750,
2155,A,Ship,3,4,185,3,medium,M,18,2227,
2156,B,Ship,3,1,151,2,medium,M,58,1518,
2157,C,Ship,6,5,213,3,medium,F,52,3483,
2158,F,Ship,5,3,134,3,high,F,43,1850,
2159,D,Ship,5,4,258,3,high,M,30,3523,
2160,F,Ship,5,4,139,6,low,M,52,1407,
2161,A,Ship,2,3,271,3,medium,F,26,2213,
2162,B,Ship,4,4,202,3,medium,M,31,2809,
2163,C,Ship,4,4,177,3,low,F,37,1690,
2164,F,Ship,4,4,225,3,medium,F,1,2910,
2165,D,Ship,2,2,153,3,high,M,52,1217,
2166,F,Ship,4,5,185,3,high,M,4,2648,
2167,A,Ship,2,2,146,3,low,M,2,1420,
2168,B,Ship,3,3,274,2,medium,F,60,2799,
2169,C,Ship,3,2,136,3,low,F,4,1346,
2170,F,Ship,4,3,193,3,high,M,49,2715,
2171,D,Ship,3,5,208,3,medium,M,8,2312,
2172,F,Ship,5,4,168,4,medium,F,50,1591,
2173,A,Ship,2,1,219,4,low,F,55,3926,
2174,B,Ship,2,5,215,2,low,F,63,2024,
2175,C,Ship,3,1,242,3,medium,F,6,2947,
2176,F,Ship,4,1,137,6,medium,M,31,1567,
2177,D,Ship,6,1,239,5,medium,F,24,2052,
2178,F,Ship,3,5,257,3,low,F,6,2962,
2179,A,Ship,5,2,134,3,low,M,25,1031,
2180,B,Ship,2,5,268,2,high,M,18,3152,
2181,C,Ship,4,2,254,2,medium,F,64,3754,
2182,F,Ship,5,3,215,7,high,F,65,2247,
2183,D,Ship,3,4,211,7,medium,M,31,3759,
2184,F,Ship,4,1,110,3,low,F,51,1255,
2185,A,Ship,4,5,240,2,low,F,43,2581,
2186,B,Ship,5,5,195,4,low,M,61,2720,
2187,C,Ship,2,2,160,3,low,F,47,1433,
2188,F,Ship,2,2,145,3,low,F,15,1986,
2189,D,Ship,2,2,155,3,low,F,3,1992,
2190,F,Ship,2,2,138,3,low,M,55,1378,
2191,A,Ship,2,3,147,3,low,F,33,1432,
2192,B,Ship,2,4,127,3,medium,M,52,6486,
2193,C,Road,2,3,156,3,high,M,55,1771,
2194,F,Road,2,1,155,3,low,M,64,1811,
2195,D,Road,2,3,153,3,low,F,28,1649,
2196,F,Road,2,2,127,3,medium,F,36,7602,
2197,A,Road,2,4,146,3,medium,M,15,6374,
2198,B,Road,2,1,140,3,medium,F,36,6196,
2199,C,Road,2,1,135,3,low,F,28,1799,
2200,F,Road,2,2,159,3,medium,M,28,7746,
2201,D,Road,2,3,136,3,medium,M,40,6295,
2202,F,Road,2,5,150,3,low,F,4,1942,
2203,A,Road,2,2,151,3,medium,M,10,7860,
2204,B,Road,2,3,155,3,medium,F,38,8422,
2205,C,Road,2,4,129,3,low,M,59,1491,
2206,F,Road,2,4,136,3,medium,F,57,7543,
2207,D,Road,2,1,134,3,medium,M,48,7312,
2208,F,Road,2,1,145,3,low,M,13,1836,
2209,A,Road,2,4,139,3,low,M,21,1906,
2210,B,Road,2,5,141,3,low,M,49,1914,
2211,C,Road,2,2,132,3,medium,M,63,7641,
2212,F,Road,2,3,144,3,low,M,24,1079,
2213,D,Road,2,4,130,3,low,F,61,1140,
2214,F,Road,4,1,225,3,medium,F,48,2500,
2215,A,Flight,2,5,153,3,high,M,24,1864,
2216,B,Flight,4,1,185,3,high,M,7,2521,
2217,C,Flight,2,4,146,3,low,F,5,1395,
2218,F,Flight,3,2,274,2,medium,F,53,3980,
2219,D,Flight,3,4,136,3,low,M,22,1675,
2220,F,Flight,4,4,193,3,high,F,14,3907,
2221,A,Flight,3,5,208,3,medium,M,27,3771,
2222,B,Flight,5,1,168,4,medium,F,55,1829,
2223,C,Flight,2,5,219,4,low,F,39,2285,
2224,F,Flight,2,5,215,2,low,F,6,2036,
2225,D,Flight,3,3,242,3,medium,F,60,2743,
2226,F,Flight,4,4,137,6,medium,F,40,1754,
2227,A,Flight,6,4,239,5,medium,F,44,3351,
2228,B,Flight,3,3,257,3,low,M,3,3791,
2229,C,Flight,5,3,134,3,low,F,63,1045,
2230,F,Flight,2,2,268,2,high,F,46,2624,
2231,D,Flight,4,5,254,2,medium,M,64,2616,
2232,F,Flight,5,3,215,7,high,F,24,2618,
2233,A,Flight,3,1,211,7,medium,F,14,2306,
2234,B,Flight,4,5,110,3,low,F,51,1043,
2235,C,Flight,4,2,240,2,low,M,1,2260,
2236,F,Flight,5,3,195,4,low,M,43,2713,
2237,D,Ship,2,1,160,3,low,F,12,1051,
2238,F,Ship,2,3,145,3,low,F,53,1522,
2239,A,Ship,2,2,155,3,low,F,61,1649,
2240,B,Ship,2,5,138,3,low,M,54,1665,
2241,C,Ship,2,2,147,3,low,M,34,1927,
2242,F,Ship,2,5,127,3,medium,F,15,8043,
2243,D,Ship,2,5,156,3,high,M,24,1583,
2244,F,Ship,2,2,155,3,low,M,58,1344,
2245,A,Ship,2,4,153,3,low,F,3,1128,
2246,B,Ship,2,2,127,3,medium,M,59,6259,
2247,C,Ship,2,2,146,3,medium,M,41,6732,
2248,F,Ship,2,1,140,3,medium,F,52,8394,
2249,D,Ship,2,2,135,3,low,F,14,1176,
2250,F,Ship,2,5,159,3,medium,F,31,6188,
2251,A,Ship,2,2,136,3,medium,F,41,8231,
2252,B,Ship,2,3,150,3,low,M,21,1511,
2253,C,Ship,2,1,151,3,medium,M,52,6309,
2254,F,Ship,2,3,155,3,medium,M,51,8165,
2255,D,Ship,2,5,129,3,low,M,14,1574,
2256,F,Ship,2,1,136,3,medium,M,25,7805,
2257,A,Ship,2,3,134,3,medium,M,63,6857,
2258,B,Ship,2,2,145,3,low,M,61,1082,
2259,C,Ship,2,1,139,3,low,F,42,1248,
2260,F,Ship,2,4,141,3,low,F,17,1438,
2261,D,Ship,2,1,132,3,medium,F,37,7695,
2262,F,Ship,2,4,159,3,low,F,33,1456,
2263,A,Ship,2,3,154,3,low,F,49,1686,
2264,B,Ship,2,4,130,3,low,F,42,1836,
2265,C,Ship,2,4,137,3,low,M,12,1064,
2266,F,Ship,2,2,128,3,low,F,20,1400,
2267,D,Ship,2,2,159,3,low,F,38,1458,
2268,F,Ship,2,4,154,3,medium,F,2,8252,
2269,A,Ship,2,5,147,3,medium,M,61,8175,
2270,B,Ship,2,5,158,3,medium,F,8,6721,
2271,C,Ship,2,2,160,3,low,F,4,1761,
2272,F,Ship,2,1,143,3,low,M,49,1316,
2273,D,Ship,2,5,155,3,low,M,62,1090,
2274,F,Ship,2,5,153,3,low,M,39,1920,
2275,A,Ship,2,2,147,3,medium,M,19,7302,
2276,B,Ship,2,3,135,3,low,F,22,1403,
2277,C,Ship,2,1,157,3,low,M,63,1873,
2278,F,Ship,2,4,145,3,medium,F,60,7515,
2279,D,Ship,2,1,155,3,medium,F,31,7577,
2280,F,Ship,2,3,127,3,low,F,4,1673,
2281,A,Ship,2,1,136,3,low,M,34,1037,
2282,B,Ship,2,4,159,3,low,M,51,1372,
2283,C,Ship,2,3,145,3,low,F,32,1839,
2284,F,Ship,2,3,137,3,medium,M,16,7691,
2285,D,Ship,2,2,146,3,medium,M,50,7448,
2286,F,Ship,2,2,147,3,low,F,27,1233,
2287,A,Ship,2,3,128,3,low,M,4,1435,
2288,B,Ship,2,3,134,3,low,F,17,1272,
2289,C,Ship,2,3,150,3,low,F,3,1647,
2290,F,Ship,2,2,160,3,low,F,39,1462,
2291,D,Ship,2,3,151,3,medium,M,36,6580,
2292,F,Ship,2,1,157,3,low,F,37,1233,
2293,A,Ship,2,5,139,3,low,M,15,1938,
2294,B,Ship,2,2,137,3,medium,M,15,8349,
2295,C,Ship,2,3,142,3,low,M,55,1429,
2296,F,Ship,2,3,156,3,low,M,51,1812,
2297,D,Ship,2,1,141,3,medium,F,56,8320,
2298,F,Ship,2,2,141,3,medium,F,34,6193,
2299,A,Ship,2,1,137,3,low,F,5,1638,
2300,B,Ship,2,3,143,3,medium,F,17,7370,
2301,C,Ship,2,3,127,3,medium,F,7,7382,
2302,F,Ship,2,4,132,3,low,F,51,1534,
2303,D,Ship,2,2,148,3,low,F,19,1010,
2304,F,Ship,2,5,136,3,medium,M,45,8206,
2305,A,Ship,2,1,143,3,medium,F,11,6530,
2306,B,Ship,2,4,144,3,medium,M,24,7178,
2307,C,Ship,2,2,147,3,medium,F,35,7085,
2308,F,Ship,2,5,129,3,low,F,36,1329,
2309,D,Ship,2,2,132,3,low,M,56,1518,
2310,F,Ship,2,4,142,3,medium,M,33,7584,
2311,A,Ship,2,4,156,3,medium,F,36,8045,
2312,B,Ship,2,1,140,3,medium,F,65,7067,
2313,C,Ship,2,1,154,3,medium,M,50,7966,
2314,F,Ship,2,1,131,3,low,F,9,1973,
2315,D,Ship,2,4,147,3,low,M,11,1421,
2316,F,Ship,2,2,128,3,medium,F,55,8313,
2317,A,Ship,2,2,143,3,medium,F,21,7500,
2318,B,Ship,2,1,148,3,low,F,25,1506,
2319,C,Ship,2,3,128,3,medium,F,42,6960,
2320,F,Ship,2,1,146,3,low,M,5,1192,
2321,D,Ship,2,3,160,3,low,M,50,1390,
2322,F,Ship,2,1,137,3,medium,F,45,7285,
2323,A,Ship,2,2,141,3,low,M,42,1538,
2324,B,Ship,2,5,128,3,medium,M,15,6528,
2325,C,Ship,2,3,136,3,medium,M,22,6115,
2326,F,Ship,2,3,141,3,low,M,35,1425,
2327,D,Ship,2,5,149,3,low,M,30,1207,
2328,F,Ship,2,1,134,3,low,F,20,1580,
2329,A,Ship,2,5,143,3,medium,M,16,7686,
2330,B,Road,2,5,158,3,low,F,29,1444,
2331,C,Road,2,2,161,3,medium,F,56,6159,
2332,F,Road,4,4,255,3,medium,F,13,3758,
2333,D,Road,4,5,200,3,low,M,54,3174,
2334,F,Road,4,2,162,3,low,F,47,1669,
2335,A,Road,3,2,237,3,low,F,53,2219,
2336,B,Road,2,1,149,3,medium,M,36,1625,
2337,C,Road,6,4,175,4,medium,F,2,1383,
2338,F,Road,3,3,167,2,low,F,65,1663,
2339,D,Road,4,4,273,3,medium,F,39,2919,
2340,F,Road,5,4,149,3,low,M,40,1075,
2341,A,Road,4,2,217,6,low,F,61,3974,
2342,B,Road,2,3,105,3,low,F,33,1479,
2343,C,Road,4,5,207,3,low,M,33,3837,
2344,F,Road,5,4,244,3,low,F,37,2819,
2345,D,Road,4,2,166,2,low,M,6,1166,
2346,F,Road,5,1,147,5,low,M,30,1705,
2347,A,Road,2,4,102,6,low,M,13,1441,
2348,B,Road,3,1,149,4,medium,F,22,1080,
2349,C,Road,4,5,228,5,medium,F,12,3290,
2350,F,Road,3,5,243,3,low,M,53,3376,
2351,D,Road,5,1,130,2,low,F,38,1219,
2352,F,Flight,3,3,158,2,low,F,21,1151,
2353,A,Flight,5,1,185,6,high,M,53,2845,
2354,B,Flight,5,2,236,4,low,M,23,2401,
2355,C,Flight,5,1,188,4,medium,F,51,2450,
2356,F,Flight,5,2,264,4,medium,M,10,3483,
2357,D,Flight,3,5,164,3,low,F,39,1575,
2358,F,Flight,2,3,148,3,high,M,55,1600,
2359,A,Flight,5,4,256,4,medium,M,50,2968,
2360,B,Flight,5,2,222,2,low,F,10,3626,
2361,C,Flight,4,3,231,3,low,F,40,3626,
2362,F,Flight,4,5,207,2,medium,F,31,2204,
2363,D,Flight,4,4,265,6,low,F,25,3336,
2364,F,Flight,3,2,132,3,low,F,58,1627,
2365,A,Flight,3,3,255,5,medium,F,34,2629,
2366,B,Flight,4,2,270,3,medium,M,43,2925,
2367,C,Flight,3,1,248,3,medium,F,58,2822,
2368,F,Flight,3,4,164,3,high,F,17,1225,
2369,D,Flight,3,1,170,3,low,M,2,1430,
2370,F,Flight,4,5,215,3,low,F,44,3724,
2371,A,Flight,5,4,200,5,low,F,20,2974,
2372,B,Flight,3,3,100,4,medium,M,45,1708,
2373,C,Flight,3,1,223,3,low,M,4,3405,
2374,F,Ship,4,5,262,2,medium,M,27,2064,
2375,D,Ship,5,3,203,3,low,M,37,3180,
2376,F,Ship,4,3,183,2,medium,M,10,3163,
2377,A,Ship,2,2,229,3,medium,M,23,3804,
2378,B,Ship,3,3,152,4,low,M,21,1596,
2379,C,Ship,4,2,158,2,low,M,64,1998,
2380,F,Ship,5,3,155,3,low,M,8,1727,
2381,D,Ship,3,2,233,4,low,M,4,2147,
2382,F,Ship,3,2,144,3,medium,F,35,1141,
2383,A,Ship,4,5,167,3,low,M,30,1627,
2384,B,Ship,3,4,148,3,medium,M,2,1285,
2385,C,Ship,5,5,149,3,medium,F,31,1610,
2386,F,Ship,4,3,216,3,medium,F,59,2333,
2387,D,Ship,4,2,266,3,medium,F,55,3349,
2388,F,Ship,5,3,109,4,low,F,23,1840,
2389,A,Ship,3,2,253,2,low,F,5,2338,
2390,B,Ship,3,4,210,3,high,F,24,3956,
2391,C,Ship,6,1,217,6,medium,M,18,2776,
2392,F,Ship,3,4,260,3,low,M,39,3155,
2393,D,Ship,4,1,178,3,medium,M,29,1273,
2394,F,Ship,4,4,211,4,low,M,39,2889,
2395,A,Ship,4,5,207,4,medium,M,14,2101,
2396,B,Ship,4,3,108,6,low,M,36,1714,
2397,C,Ship,4,1,171,2,low,M,22,1877,
2398,F,Ship,4,1,122,2,high,F,24,1584,
2399,D,Ship,3,1,240,3,medium,F,1,3830,
2400,F,Ship,5,1,189,2,low,F,12,3238,
2401,A,Ship,5,2,137,3,medium,F,65,1190,
2402,B,Ship,3,3,143,2,low,M,27,1119,
2403,C,Ship,5,3,225,2,high,M,18,3594,
2404,F,Ship,3,3,280,2,medium,F,3,3670,
2405,D,Ship,3,1,190,3,medium,F,12,3095,
2406,F,Ship,4,5,243,5,medium,M,1,3812,
2407,A,Ship,4,3,259,2,low,M,13,3348,
2408,B,Ship,4,2,171,4,medium,M,13,1745,
2409,C,Ship,4,5,190,3,medium,M,24,2733,
2410,F,Ship,3,2,273,3,low,F,24,2321,
2411,D,Ship,3,3,182,2,medium,M,5,2606,
2412,F,Ship,5,4,270,3,medium,F,18,3626,
2413,A,Ship,4,5,251,3,low,M,51,2776,
2414,B,Ship,5,2,171,3,medium,F,60,1960,
2415,C,Ship,5,3,218,5,medium,M,10,2899,
2416,F,Ship,3,3,155,3,low,F,31,1876,
2417,D,Ship,5,2,233,2,medium,M,26,2468,
2418,F,Ship,3,3,143,4,low,M,18,1852,
2419,A,Ship,2,1,113,5,medium,F,63,1375,
2420,B,Ship,2,4,152,5,medium,M,48,1326,
2421,C,Ship,4,2,174,2,low,F,8,1491,
2422,F,Ship,3,4,225,2,high,F,30,3991,
2423,D,Ship,4,4,252,2,low,M,1,3468,
2424,F,Ship,6,1,188,3,medium,F,62,3525,
2425,A,Ship,3,5,166,3,low,M,29,1452,
2426,B,Ship,4,3,221,6,high,F,6,3520,
2427,C,Ship,4,2,241,3,medium,M,56,3873,
2428,F,Ship,4,5,205,2,low,F,62,3409,
2429,D,Ship,3,4,134,2,medium,F,10,1025,
2430,F,Ship,4,5,251,2,low,M,21,3268,
2431,A,Ship,3,1,167,2,low,F,25,1832,
2432,B,Ship,3,3,127,4,high,M,38,1206,
2433,C,Ship,3,5,213,3,medium,F,65,3510,
2434,F,Ship,3,1,183,2,low,F,53,3607,
2435,D,Ship,3,5,256,2,high,F,32,3091,
2436,F,Ship,3,3,232,4,low,F,25,3533,
2437,A,Ship,5,4,140,3,low,F,51,1008,
2438,B,Ship,4,1,167,3,low,F,33,1758,
2439,C,Ship,6,4,176,5,medium,M,16,1926,
2440,F,Ship,4,3,274,3,medium,F,65,2556,
2441,D,Ship,3,5,229,2,medium,F,56,3064,
2442,F,Ship,4,1,198,3,medium,F,17,3130,
2443,A,Ship,5,3,219,3,low,F,29,2654,
2444,B,Ship,4,4,271,2,medium,F,59,3089,
2445,C,Ship,3,5,147,3,medium,F,8,1505,
2446,F,Ship,4,2,228,3,low,M,55,2064,
2447,D,Ship,6,1,98,3,low,M,4,1841,
2448,F,Ship,4,5,184,4,low,F,2,3251,
2449,A,Ship,3,5,162,3,medium,F,36,1649,
2450,B,Ship,4,4,172,4,high,F,36,1077,
2451,C,Ship,3,2,181,3,low,M,37,2659,
2452,F,Ship,5,4,200,2,low,F,50,3230,
2453,D,Ship,3,3,274,2,high,M,15,3438,
2454,F,Ship,6,2,265,6,medium,M,14,2871,
2455,A,Ship,3,1,162,2,high,M,27,1963,
2456,B,Ship,3,3,213,4,high,M,17,2718,
2457,C,Ship,5,4,226,4,medium,F,10,2771,
2458,F,Ship,6,2,253,4,medium,F,9,3749,
2459,D,Ship,3,1,227,2,medium,F,21,3395,
2460,F,Ship,4,3,189,3,medium,F,1,3298,
2461,A,Ship,3,2,168,3,medium,M,44,1873,
2462,B,Ship,4,5,191,2,medium,M,1,2800,
2463,C,Ship,3,4,269,2,medium,M,4,2988,
2464,F,Ship,3,1,115,3,low,M,33,1948,
2465,D,Ship,3,2,269,4,low,F,11,3773,
2466,F,Ship,5,5,170,4,high,M,51,1965,
2467,A,Road,5,2,255,3,medium,F,18,2100,
2468,B,Road,4,5,141,3,medium,M,12,1619,
2469,C,Road,2,5,135,4,medium,M,65,1988,
2470,F,Road,6,4,190,4,medium,F,8,3740,
2471,D,Road,3,5,178,3,medium,M,18,1146,
2472,F,Road,3,3,236,3,medium,F,32,3537,
2473,A,Road,4,4,151,2,medium,M,30,1145,
2474,B,Road,4,1,267,2,high,F,11,3648,
2475,C,Road,4,2,207,3,low,F,13,2372,
2476,F,Road,5,1,192,3,low,M,19,2850,
2477,D,Road,5,4,261,3,low,M,48,3261,
2478,F,Road,4,4,217,6,low,M,47,2523,
2479,A,Road,2,4,171,3,medium,F,6,1166,
2480,B,Road,3,4,156,2,low,F,62,1316,
2481,C,Road,5,5,133,3,low,M,52,1657,
2482,F,Road,3,1,186,3,medium,M,16,2319,
2483,D,Road,5,3,217,3,low,M,29,3405,
2484,F,Road,2,2,149,2,low,F,1,1481,
2485,A,Road,3,2,224,3,low,M,25,3945,
2486,B,Road,4,5,140,3,medium,M,29,1831,
2487,C,Road,4,4,207,3,medium,F,30,2890,
2488,F,Road,3,1,273,3,high,F,11,3575,
2489,D,Flight,2,2,178,2,medium,F,9,1112,
2490,F,Flight,5,5,258,10,high,F,33,3538,
2491,A,Flight,3,1,183,2,low,F,48,2575,
2492,B,Flight,4,2,173,2,medium,M,34,1888,
2493,C,Flight,4,4,168,3,medium,F,23,1228,
2494,F,Flight,3,5,183,2,low,F,7,2947,
2495,D,Flight,4,5,168,8,low,M,64,1855,
2496,F,Flight,2,3,102,8,medium,M,60,1811,
2497,A,Flight,4,5,161,7,high,F,59,1655,
2498,B,Flight,2,4,117,10,low,F,61,1142,
2499,C,Flight,3,5,188,3,high,F,10,2146,
2500,F,Flight,5,5,209,8,low,F,27,3880,
2501,D,Flight,2,3,159,3,low,F,32,1645,
2502,F,Flight,2,1,154,3,medium,F,56,6880,
2503,A,Flight,2,2,147,3,medium,M,19,7240,
2504,B,Flight,2,2,158,3,medium,M,56,8430,
2505,C,Flight,2,1,160,3,low,M,61,1504,
2506,F,Flight,2,4,143,3,low,M,56,1617,
2507,D,Flight,2,2,155,3,low,M,30,1864,
2508,F,Flight,2,2,153,3,low,F,57,1509,
2509,A,Flight,2,2,147,3,medium,M,28,8168,
2510,B,Flight,2,1,135,3,low,M,51,1425,
2511,C,Ship,2,1,157,3,low,M,26,1721,
2512,F,Ship,2,5,145,3,medium,M,45,6205,
2513,D,Ship,2,3,155,3,medium,F,10,6620,
2514,F,Ship,2,5,127,3,low,F,2,1006,
2515,A,Ship,2,5,136,3,low,M,19,1305,
2516,B,Ship,2,3,159,3,low,F,41,1578,
2517,C,Ship,2,1,145,3,low,F,17,1963,
2518,F,Ship,2,1,137,3,medium,M,63,6948,
2519,D,Ship,2,2,146,3,medium,M,33,6568,
2520,F,Ship,2,2,147,3,low,F,14,1159,
2521,A,Ship,2,3,128,3,low,F,13,1179,
2522,B,Ship,2,4,134,3,low,F,62,1693,
2523,C,Ship,2,3,150,3,low,M,46,1227,
2524,F,Ship,4,1,207,3,low,M,53,2421,
2525,D,Ship,5,2,192,3,low,F,50,3777,
2526,F,Ship,5,4,261,3,low,F,44,2471,
2527,A,Ship,4,4,217,6,low,M,36,3465,
2528,B,Ship,2,2,171,3,medium,F,53,1122,
2529,C,Ship,3,5,156,2,low,M,32,1377,
2530,F,Ship,5,5,133,3,low,F,44,1769,
2531,D,Ship,3,5,186,3,medium,F,28,3142,
2532,F,Ship,5,4,217,3,low,M,27,3477,
2533,A,Ship,2,2,149,2,low,M,36,1881,
2534,B,Ship,3,4,224,3,low,F,62,3036,
2535,C,Ship,4,3,140,3,medium,M,47,1657,
2536,F,Ship,4,2,207,3,medium,F,38,3767,
2537,D,Ship,3,1,273,3,high,F,40,2895,
2538,F,Ship,2,2,178,2,medium,M,53,1025,
2539,A,Ship,5,3,258,10,high,M,46,2091,
2540,B,Ship,3,2,183,2,low,F,17,3592,
2541,C,Ship,4,4,173,2,medium,M,63,1171,
2542,F,Ship,4,5,168,3,medium,M,32,1037,
2543,D,Ship,3,1,183,2,low,F,33,3411,
2544,F,Ship,4,2,168,8,low,F,14,1098,
2545,A,Ship,2,4,102,8,medium,F,27,1391,
2546,B,Ship,4,5,161,7,high,F,32,1623,
2547,C,Ship,2,5,117,10,low,F,37,1594,
2548,F,Ship,3,2,188,3,high,F,5,3433,
2549,D,Ship,5,5,209,8,low,M,44,3159,
2550,F,Ship,2,3,159,3,low,F,16,1687,
2551,A,Ship,2,3,154,3,medium,F,42,6484,
2552,B,Ship,2,3,147,3,medium,M,23,7981,
2553,C,Ship,2,5,158,3,medium,M,2,8289,
2554,F,Ship,2,3,160,3,low,F,5,1672,
2555,D,Ship,2,1,143,3,low,F,47,1155,
2556,F,Ship,2,1,155,3,low,F,56,1465,
2557,A,Ship,2,5,153,3,low,F,52,1348,
2558,B,Ship,2,3,147,3,medium,M,7,6045,
2559,C,Ship,2,3,135,3,low,M,26,1533,
2560,F,Ship,2,3,157,3,low,M,10,1274,
2561,D,Ship,2,2,145,3,medium,M,47,6224,
2562,F,Ship,2,1,155,3,medium,M,22,6308,
2563,A,Ship,2,3,127,3,low,F,11,1561,
2564,B,Ship,2,5,136,3,low,M,37,1819,
2565,C,Ship,2,1,159,3,low,M,6,1147,
2566,F,Ship,2,4,145,3,low,M,58,1055,
2567,D,Ship,2,1,137,3,medium,F,58,6547,
2568,F,Ship,2,3,146,3,medium,M,51,7882,
2569,A,Ship,2,3,147,3,low,M,16,1977,
2570,B,Ship,2,4,128,3,low,F,12,1838,
2571,C,Ship,2,3,141,3,low,F,41,1655,
2572,F,Ship,2,3,149,3,low,M,3,1128,
2573,D,Ship,2,1,134,3,low,F,12,1930,
2574,F,Ship,2,5,143,3,medium,M,36,7599,
2575,A,Ship,2,3,158,3,low,F,9,1651,
2576,B,Ship,2,1,157,3,low,M,54,1185,
2577,C,Ship,2,1,142,3,low,F,49,1593,
2578,F,Ship,2,5,158,3,low,F,32,1334,
2579,D,Ship,2,5,155,3,low,M,59,1482,
2580,F,Ship,2,5,274,4,low,F,60,1066,
2581,A,Ship,2,5,151,3,low,F,56,1413,
